nom_dept,nom_station,code_station,nom_poll,valeur,unite,date_debut,x_l93,y_l93,longitude,latitude,date_formatee
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,2.2,ug.m-3,2023-11-25 13:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 13:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM10,5.4,ug.m-3,2023-11-25 14:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 14:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NOX,5.8,ug.m-3,2023-11-25 13:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 13:00
AVEYRON,Rodez - Camonil Urbain,FR50815,O3,51.6,ug.m-3,2023-11-24 13:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 13:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,3.3,ug.m-3,2023-11-25 14:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 14:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM10,5.4,ug.m-3,2023-11-25 15:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 15:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NOX,10.3,ug.m-3,2023-11-25 14:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 14:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NOX,8.8,ug.m-3,2023-11-25 15:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 15:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,3.5,ug.m-3,2023-11-25 15:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 15:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,2.6,ug.m-3,2023-11-24 23:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 23:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,2.4,ug.m-3,2023-11-25 00:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 00:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,2.3,ug.m-3,2023-11-25 01:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 01:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,3.4,ug.m-3,2023-11-25 04:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 04:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,5.1,ug.m-3,2023-11-25 05:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 05:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,4.9,ug.m-3,2023-11-25 06:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 06:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,5.9,ug.m-3,2023-11-25 07:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 07:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,10.9,ug.m-3,2023-11-25 08:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 08:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,7.3,ug.m-3,2023-11-25 15:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 15:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,4.5,ug.m-3,2023-11-25 10:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 10:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,3.4,ug.m-3,2023-11-25 12:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 12:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,4.3,ug.m-3,2023-11-25 13:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 13:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,7.0,ug.m-3,2023-11-25 14:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 14:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM10,9.0,ug.m-3,2023-11-25 16:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 16:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,17.9,ug.m-3,2023-11-25 16:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 16:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO2,6.9,ug.m-3,2023-11-25 09:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 09:00
